Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
661	29,5	661	19,3	661	65,9
662	29,5	662	19,3	662	65,9
663	29,5	663	19,3	663	65,8
664	29,5	664	19,3	664	65,8
665	29,5	665	19,3	665	65,8
666	29,5	666	19,3	666	65,8
667	29,5	667	19,3	667	65,7
668	29,5	668	19,3	668	65,7
669	29,5	669	19,3	669	65,7
670	29,5	670	19,4	670	65,7
671	29,5	671	19,4	671	65,7
672	29,5	672	19,4	672	65,7
673	29,5	673	19,4	673	65,6
674	29,5	674	19,4	674	65,6
675	29,5	675	19,4	675	65,6
676	29,5	676	19,4	676	65,5
677	29,5	677	19,4	677	65,5
678	29,6	678	19,4	678	65,5
679	29,6	679	19,4	679	65,5
680	29,5	680	19,4	680	65,5
681	29,6	681	19,4	681	65,5
682	29,6	682	19,4	682	65,4
683	29,6	683	19,4	683	65,4
684	29,6	684	19,4	684	65,4
685	29,6	685	19,4	685	65,3
686	29,6	686	19,4	686	65,3
687	29,6	687	19,4	687	65,3
688	29,6	688	19,4	688	65,2
689	29,6	689	19,4	689	65,2
690	29,6	690	19,4	690	65,2
691	29,6	691	19,5	691	65,2
692	29,6	692	19,5	692	65,1
693	29,6	693	19,5	693	65,1
694	29,6	694	19,5	694	65,1
695	29,6	695	19,5	695	65
696	29,6	696	19,5	696	65
697	29,6	697	19,5	697	65
698	29,6	698	19,5	698	65
699	29,6	699	19,5	699	65
700	29,6	700	19,5	700	65
701	29,6	701	19,5	701	65
702	29,6	702	19,5	702	65
703	29,6	703	19,5	703	64,9
704	29,6	704	19,5	704	64,9
705	29,6	705	19,5	705	64,9
706	29,6	706	19,5	706	64,8
707	29,6	707	19,5	707	64,8
708	29,6	708	19,5	708	64,7
709	29,6	709	19,5	709	64,7
710	29,6	710	19,5	710	64,7
711	29,6	711	19,5	711	64,7
712	29,6	712	19,5	712	64,7
713	29,6	713	19,5	713	64,6
714	29,6	714	19,5	714	64,6
715	29,6	715	19,5	715	64,6
716	29,6	716	19,5	716	64,6
717	29,6	717	19,6	717	64,5
718	29,6	718	19,6	718	64,6
719	29,6	719	19,6	719	64,5
720	29,6	720	19,6	720	64,5
721	29,6	721	19,6	721	64,5
722	29,6	722	19,6	722	64,5
723	29,6	723	19,6	723	64,4
724	29,6	724	19,6	724	64,4
725	29,6	725	19,6	725	64,4
726	29,6	726	19,6	726	64,4
727	29,6	727	19,6	727	64,4
728	29,6	728	19,6	728	64,3
729	29,6	729	19,6	729	64,3
730	29,7	730	19,6	730	64,3
731	29,7	731	19,6	731	64,2
732	29,7	732	19,6	732	64,2
733	29,7	733	19,6	733	64,2
734	29,6	734	19,6	734	64,2
735	29,6	735	19,6	735	64,2
736	29,7	736	19,6	736	64,1
737	29,6	737	19,7	737	64,1
738	29,7	738	19,6	738	64,1
739	29,7	739	19,7	739	64,1
740	29,7	740	19,7	740	64,1
741	29,7	741	19,7	741	64
742	29,7	742	19,7	742	64
743	29,7	743	19,7	743	64
744	29,7	744	19,7	744	64
745	29,7	745	19,7	745	63,9
746	29,7	746	19,7	746	63,9
747	29,7	747	19,7	747	63,9
748	29,7	748	19,7	748	63,9
749	29,7	749	19,7	749	63,8
750	29,7	750	19,7	750	63,8
751	29,7	751	19,7	751	63,8
752	29,7	752	19,7	752	63,8
753	29,7	753	19,7	753	63,7
754	29,7	754	19,7	754	63,7
755	29,7	755	19,7	755	63,7
756	29,7	756	19,7	756	63,7
757	29,7	757	19,7	757	63,7
758	29,7	758	19,7	758	63,7
759	29,7	759	19,7	759	63,6
760	29,7	760	19,7	760	63,6
761	29,7	761	19,7	761	63,6
762	29,7	762	19,7	762	63,6
763	29,7	763	19,8	763	63,6
764	29,7	764	19,8	764	63,5
765	29,7	765	19,8	765	63,5
766	29,7	766	19,8	766	63,5
767	29,7	767	19,8	767	63,5
768	29,7	768	19,8	768	63,5
769	29,7	769	19,8	769	63,5
770	29,7	770	19,8	770	63,4
771	29,7	771	19,8	771	63,4
772	29,7	772	19,8	772	63,4
773	29,7	773	19,8	773	63,4
774	29,7	774	19,8	774	63,4
775	29,7	775	19,8	775	63,4
776	29,7	776	19,8	776	63,4
777	29,7	777	19,8	777	63,4
778	29,7	778	19,8	778	63,3
779	29,7	779	19,8	779	63,3
780	29,7	780	19,8	780	63,2
781	29,7	781	19,9	781	63,2
782	29,8	782	19,9	782	63,2
783	29,8	783	19,9	783	63,2
784	29,8	784	19,9	784	63,2
785	29,8	785	19,9	785	63,1
786	29,8	786	19,8	786	63,1
787	29,8	787	19,9	787	63
788	29,7	788	19,9	788	63
789	29,7	789	19,9	789	63
790	29,8	790	19,9	790	63
791	29,8	791	19,9	791	63
792	29,7	792	19,9	792	63
793	29,7	793	19,9	793	63
794	29,7	794	19,9	794	62,9
795	29,7	795	19,9	795	62,9
796	29,7	796	19,9	796	62,9
797	29,8	797	19,9	797	62,9
798	29,8	798	19,9	798	62,9
799	29,8	799	19,9	799	62,8
800	29,8	800	19,9	800	62,8
801	29,8	801	19,9	801	62,8
802	29,7	802	19,9	802	62,8
803	29,8	803	19,9	803	62,8
804	29,8	804	19,9	804	62,8
805	29,8	805	19,9	805	62,8
806	29,8	806	19,9	806	62,7
807	29,8	807	19,9	807	62,7
808	29,8	808	20	808	62,7
809	29,8	809	20	809	62,7
810	29,8	810	19,9	810	62,7
811	29,8	811	20	811	62,7
812	29,8	812	20	812	62,7
813	29,8	813	20	813	62,7
814	29,8	814	20	814	62,6
815	29,8	815	20	815	62,6
816	29,8	816	20	816	62,6
817	29,8	817	20,1	817	62,6
818	29,8	818	20,1	818	62,6
